"","donorURI","time","amount","comment","run"
"7586","/tracker/donor/37402/10",2014-06-27 19:50:30,75,"Yes","Super Mario World"
"7587","/tracker/donor/37398/10",2014-06-27 19:50:17,50,"Yes","Super Mario World"
"7588","/tracker/donor/37397/10",2014-06-27 19:50:12,5,"Yes","Super Mario World"
"7589","/tracker/donor/37396/10",2014-06-27 19:50:08,50,"Yes","Super Mario World"
"7590","/tracker/donor/37400/10",2014-06-27 19:49:50,50,"Yes","Super Mario World"
"7591","/tracker/donor/19362/10",2014-06-27 19:49:44,25,"Yes","Super Mario World"
"7592","/tracker/donor/37394/10",2014-06-27 19:49:29,55,"Yes","Super Mario World"
"7593","/tracker/donor/13502/10",2014-06-27 19:49:22,5,"No","Super Mario World"
"7594","/tracker/donor/37401/10",2014-06-27 19:48:35,50,"Yes","Super Mario World"
"7595","/tracker/donor/37390/10",2014-06-27 19:48:31,25,"Yes","Super Mario World"
"7596","/tracker/donor/18786/10",2014-06-27 19:48:30,15,"Yes","Super Mario World"
"7597",NA,2014-06-27 19:48:26,25,"Yes","Super Mario World"
"7598",NA,2014-06-27 19:48:22,20,"Yes","Super Mario World"
"7599",NA,2014-06-27 19:48:13,10,"No","Super Mario World"
"7600","/tracker/donor/37399/10",2014-06-27 19:48:08,1,"Yes","Super Mario World"
"7601","/tracker/donor/12580/10",2014-06-27 20:16:12,2,"Yes","Super Mario World"
"7602","/tracker/donor/37448/10",2014-06-27 20:15:47,30,"Yes","Super Mario World"
"7603","/tracker/donor/37450/10",2014-06-27 20:15:36,10,"Yes","Super Mario World"
"7604","/tracker/donor/33361/10",2014-06-27 20:14:52,35,"No","Super Mario World"
"7605",NA,2014-06-27 20:14:41,35,"No","Super Mario World"
"7606",NA,2014-06-27 20:14:03,5,"Yes","Super Mario World"
"7607","/tracker/donor/8770/10",2014-06-27 20:13:29,25,"No","Super Mario World"
"7608","/tracker/donor/32914/10",2014-06-27 20:12:49,25,"Yes","Super Mario World"
"7609","/tracker/donor/24698/10",2014-06-27 20:12:41,25,"Yes","Super Mario World"
"7610","/tracker/donor/37445/10",2014-06-27 20:12:28,45.67,"Yes","Super Mario World"
"7611","/tracker/donor/37443/10",2014-06-27 20:12:13,120,"Yes","Super Mario World"
"7612","/tracker/donor/7739/10",2014-06-27 20:12:02,35,"No","Super Mario World"
"7613","/tracker/donor/32409/10",2014-06-27 20:11:52,50,"Yes","Super Mario World"
"7614","/tracker/donor/34317/10",2014-06-27 20:11:47,10,"Yes","Super Mario World"
"7615",NA,2014-06-27 20:10:44,35,"No","Super Mario World"
"7616","/tracker/donor/37220/10",2014-06-27 20:10:15,10,"Yes","Super Mario World"
"7617","/tracker/donor/26123/10",2014-06-27 20:09:29,75,"No","Super Mario World"
"7618","/tracker/donor/4365/10",2014-06-27 20:08:39,50,"Yes","Super Mario World"
"7619","/tracker/donor/37441/10",2014-06-27 20:08:13,30,"Yes","Super Mario World"
"7620","/tracker/donor/37439/10",2014-06-27 20:07:44,2,"Yes","Super Mario World"
"7621",NA,2014-06-27 20:07:38,25,"Yes","Super Mario World"
"7622",NA,2014-06-27 20:07:28,30,"No","Super Mario World"
"7623","/tracker/donor/37438/10",2014-06-27 20:06:59,10,"Yes","Super Mario World"
"7624",NA,2014-06-27 20:06:37,25,"No","Super Mario World"
"7625","/tracker/donor/33522/10",2014-06-27 20:05:59,10,"No","Super Mario World"
"7626","/tracker/donor/14395/10",2014-06-27 20:05:38,35,"Yes","Super Mario World"
"7627","/tracker/donor/30022/10",2014-06-27 20:05:19,25,"Yes","Super Mario World"
"7628","/tracker/donor/37436/10",2014-06-27 20:05:16,25,"Yes","Super Mario World"
"7629",NA,2014-06-27 20:04:31,35,"Yes","Super Mario World"
"7630","/tracker/donor/27594/10",2014-06-27 20:03:50,2,"Yes","Super Mario World"
"7631","/tracker/donor/28424/10",2014-06-27 20:03:41,35,"Yes","Super Mario World"
"7632","/tracker/donor/37434/10",2014-06-27 20:03:39,35,"Yes","Super Mario World"
"7633","/tracker/donor/19593/10",2014-06-27 20:03:04,15,"Yes","Super Mario World"
"7634","/tracker/donor/37432/10",2014-06-27 20:02:44,50,"Yes","Super Mario World"
"7635",NA,2014-06-27 20:02:27,25,"No","Super Mario World"
"7636","/tracker/donor/13483/10",2014-06-27 20:02:20,50,"Yes","Super Mario World"
"7637",NA,2014-06-27 20:01:55,35,"No","Super Mario World"
"7638",NA,2014-06-27 20:01:42,10,"No","Super Mario World"
"7639","/tracker/donor/24758/10",2014-06-27 20:01:34,25,"Yes","Super Mario World"
"7640",NA,2014-06-27 20:01:03,25,"Yes","Super Mario World"
"7641","/tracker/donor/37425/10",2014-06-27 20:00:36,40,"Yes","Super Mario World"
"7642","/tracker/donor/18234/10",2014-06-27 20:00:27,70,"Yes","Super Mario World"
"7643","/tracker/donor/37426/10",2014-06-27 20:00:16,40,"Yes","Super Mario World"
"7644","/tracker/donor/35051/10",2014-06-27 20:00:04,25,"Yes","Super Mario World"
"7645","/tracker/donor/36063/10",2014-06-27 19:59:55,50,"Yes","Super Mario World"
"7646","/tracker/donor/37423/10",2014-06-27 19:59:51,25,"Yes","Super Mario World"
"7647","/tracker/donor/37429/10",2014-06-27 19:59:48,5,"Yes","Super Mario World"
"7648",NA,2014-06-27 19:59:26,10,"No","Super Mario World"
"7649","/tracker/donor/37422/10",2014-06-27 19:59:05,25,"Yes","Super Mario World"
"7650","/tracker/donor/34773/10",2014-06-27 19:59:00,15,"Yes","Super Mario World"
"7651","/tracker/donor/23180/10",2014-06-27 19:48:00,40,"Yes","Super Mario World"
"7652","/tracker/donor/28262/10",2014-06-27 19:47:59,70,"No","Super Mario World"
"7653","/tracker/donor/37392/10",2014-06-27 19:47:56,35,"Yes","Super Mario World"
"7654","/tracker/donor/37388/10",2014-06-27 19:47:49,10,"Yes","Super Mario World"
"7655","/tracker/donor/12965/10",2014-06-27 19:47:48,25,"No","Super Mario World"
"7656",NA,2014-06-27 19:47:45,10,"Yes","Super Mario World"
"7657","/tracker/donor/37391/10",2014-06-27 19:47:17,35,"Yes","Super Mario World"
"7658","/tracker/donor/37293/10",2014-06-27 19:47:06,10,"No","Super Mario World"
"7659",NA,2014-06-27 19:47:05,100,"Yes","Super Mario World"
"7660","/tracker/donor/37384/10",2014-06-27 19:46:51,10,"Yes","Super Mario World"
"7661",NA,2014-06-27 19:46:46,25,"No","Super Mario World"
"7662","/tracker/donor/5224/10",2014-06-27 19:46:37,35,"Yes","Super Mario World"
"7663","/tracker/donor/1182/10",2014-06-27 19:46:33,25.02,"Yes","Super Mario World"
"7664",NA,2014-06-27 19:45:56,50,"Yes","Super Mario World"
"7665",NA,2014-06-27 19:45:54,30,"No","Super Mario World"
"7666",NA,2014-06-27 19:45:40,35,"No","Super Mario World"
"7667","/tracker/donor/3987/10",2014-06-27 19:45:30,35,"No","Super Mario World"
"7668","/tracker/donor/666/10",2014-06-27 19:45:27,25,"Yes","Super Mario World"
"7669","/tracker/donor/11117/10",2014-06-27 19:45:23,35,"No","Super Mario World"
"7670",NA,2014-06-27 19:45:22,100,"Yes","Super Mario World"
"7671","/tracker/donor/32344/10",2014-06-27 19:45:16,25,"Yes","Super Mario World"
"7672","/tracker/donor/21329/10",2014-06-27 19:44:47,25,"Yes","Super Mario World"
"7673","/tracker/donor/37383/10",2014-06-27 19:44:46,100,"Yes","Super Mario World"
"7674",NA,2014-06-27 19:44:46,2,"Yes","Super Mario World"
"7675","/tracker/donor/37379/10",2014-06-27 19:44:32,25,"Yes","Super Mario World"
"7676","/tracker/donor/37374/10",2014-06-27 19:44:19,26.72,"Yes","Super Mario World"
"7677","/tracker/donor/28506/10",2014-06-27 19:44:12,25,"Yes","Super Mario World"
"7678","/tracker/donor/37373/10",2014-06-27 19:44:10,5,"Yes","Super Mario World"
"7679","/tracker/donor/37377/10",2014-06-27 19:44:03,10,"Yes","Super Mario World"
"7680","/tracker/donor/32358/10",2014-06-27 19:44:02,25,"No","Super Mario World"
"7681","/tracker/donor/37375/10",2014-06-27 19:43:51,10,"Yes","Super Mario World"
"7682","/tracker/donor/37372/10",2014-06-27 19:43:13,35,"Yes","Super Mario World"
"7683",NA,2014-06-27 19:43:10,100,"No","Super Mario World"
"7684","/tracker/donor/574/10",2014-06-27 19:43:08,25,"No","Super Mario World"
"7685","/tracker/donor/35830/10",2014-06-27 19:43:01,35,"Yes","Super Mario World"
"7686","/tracker/donor/15917/10",2014-06-27 19:43:00,5,"Yes","Super Mario World"
"7687","/tracker/donor/37369/10",2014-06-27 19:43:00,50,"Yes","Super Mario World"
"7688","/tracker/donor/37370/10",2014-06-27 19:42:55,300,"Yes","Super Mario World"
"7689","/tracker/donor/16727/10",2014-06-27 19:42:49,50,"Yes","Super Mario World"
"7690","/tracker/donor/21917/10",2014-06-27 19:42:13,50,"Yes","Super Mario World"
"7691",NA,2014-06-27 19:42:11,35,"No","Super Mario World"
"7692","/tracker/donor/37376/10",2014-06-27 19:42:08,5,"Yes","Super Mario World"
"7693","/tracker/donor/37366/10",2014-06-27 19:42:07,25,"Yes","Super Mario World"
"7694",NA,2014-06-27 19:41:40,20,"No","Super Mario World"
"7695","/tracker/donor/37263/10",2014-06-27 19:41:23,50,"Yes","Super Mario World"
"7696","/tracker/donor/37367/10",2014-06-27 19:41:13,50,"Yes","Super Mario World"
"7697","/tracker/donor/12268/10",2014-06-27 19:40:45,10,"No","Super Mario World"
"7698","/tracker/donor/2976/10",2014-06-27 19:40:44,25,"No","Super Mario World"
"7699","/tracker/donor/37360/10",2014-06-27 19:40:31,35,"Yes","Super Mario World"
"7700","/tracker/donor/12744/10",2014-06-27 19:40:20,5,"Yes","Super Mario World"
"7701",NA,2014-06-27 19:40:09,10,"Yes","Super Mario World"
"7702","/tracker/donor/8899/10",2014-06-27 19:40:06,5,"Yes","Super Mario World"
"7703",NA,2014-06-27 19:40:04,200,"No","Super Mario World"
"7704","/tracker/donor/11597/10",2014-06-27 19:39:59,3,"Yes","Super Mario World"
"7705","/tracker/donor/14593/10",2014-06-27 19:39:52,25,"No","Super Mario World"
"7706","/tracker/donor/37361/10",2014-06-27 19:39:40,25,"Yes","Super Mario World"
"7707","/tracker/donor/37354/10",2014-06-27 19:39:38,2,"Yes","Super Mario World"
"7708","/tracker/donor/27724/10",2014-06-27 19:39:38,2,"Yes","Super Mario World"
"7709","/tracker/donor/37362/10",2014-06-27 19:39:36,5,"Yes","Super Mario World"
"7710","/tracker/donor/14199/10",2014-06-27 19:39:36,25,"Yes","Super Mario World"
"7711","/tracker/donor/6601/10",2014-06-27 19:39:33,10,"Yes","Super Mario World"
"7712","/tracker/donor/20428/10",2014-06-27 19:39:31,5,"No","Super Mario World"
"7713","/tracker/donor/37378/10",2014-06-27 19:39:24,25,"Yes","Super Mario World"
"7714","/tracker/donor/37356/10",2014-06-27 19:39:22,35,"Yes","Super Mario World"
"7715","/tracker/donor/37355/10",2014-06-27 19:39:22,25,"Yes","Super Mario World"
"7716",NA,2014-06-27 19:39:04,50,"No","Super Mario World"
"7717","/tracker/donor/22791/10",2014-06-27 19:39:03,35,"Yes","Super Mario World"
"7718","/tracker/donor/37364/10",2014-06-27 19:38:52,5,"Yes","Super Mario World"
"7719","/tracker/donor/37349/10",2014-06-27 19:38:42,10,"No","Super Mario World"
"7720","/tracker/donor/35092/10",2014-06-27 19:38:18,NA,"Yes","Super Mario World"
"7721",NA,2014-06-27 19:37:58,25,"No","Super Mario World"
"7722",NA,2014-06-27 19:37:56,25,"No","Super Mario World"
"7723",NA,2014-06-27 19:37:55,25,"Yes","Super Mario World"
"7724",NA,2014-06-27 19:37:52,2,"Yes","Super Mario World"
"7725","/tracker/donor/37348/10",2014-06-27 19:37:52,20,"Yes","Super Mario World"
"7726","/tracker/donor/18985/10",2014-06-27 19:37:49,50,"Yes","Super Mario World"
"7727","/tracker/donor/14638/10",2014-06-27 19:37:47,200,"Yes","Super Mario World"
"7728","/tracker/donor/3720/10",2014-06-27 19:37:38,500,"No","Super Mario World"
"7729","/tracker/donor/2273/10",2014-06-27 19:37:37,35,"Yes","Super Mario World"
"7730","/tracker/donor/25655/10",2014-06-27 19:37:34,50,"Yes","Super Mario World"
"7731","/tracker/donor/37350/10",2014-06-27 19:37:31,6,"Yes","Super Mario World"
"7732",NA,2014-06-27 19:37:25,150,"No","Super Mario World"
"7733",NA,2014-06-27 19:37:19,50,"No","Super Mario World"
"7734","/tracker/donor/28401/10",2014-06-27 19:37:18,40,"No","Super Mario World"
"7735","/tracker/donor/37347/10",2014-06-27 19:37:15,25,"Yes","Super Mario World"
"7736","/tracker/donor/30652/10",2014-06-27 19:37:12,50,"Yes","Super Mario World"
"7737","/tracker/donor/37346/10",2014-06-27 19:37:06,35,"Yes","Super Mario World"
"7738",NA,2014-06-27 19:37:03,5,"No","Super Mario World"
"7739",NA,2014-06-27 19:36:58,25,"No","Super Mario World"
"7740","/tracker/donor/103/10",2014-06-27 19:36:54,30,"Yes","Super Mario World"
"7741","/tracker/donor/37338/10",2014-06-27 19:36:53,35,"Yes","Super Mario World"
"7742","/tracker/donor/11043/10",2014-06-27 19:36:50,20,"Yes","Super Mario World"
"7743","/tracker/donor/2431/10",2014-06-27 19:36:47,50,"Yes","Super Mario World"
"7744","/tracker/donor/37365/10",2014-06-27 19:36:44,35,"Yes","Super Mario World"
"7745",NA,2014-06-27 19:36:44,2,"No","Super Mario World"
"7746","/tracker/donor/37337/10",2014-06-27 19:36:42,35,"Yes","Super Mario World"
"7747",NA,2014-06-27 19:36:39,5,"Yes","Super Mario World"
"7748","/tracker/donor/24825/10",2014-06-27 19:36:38,26,"Yes","Super Mario World"
"7749","/tracker/donor/37336/10",2014-06-27 19:36:36,10,"Yes","Super Mario World"
"7750","/tracker/donor/37343/10",2014-06-27 19:36:34,19.9,"Yes","Super Mario World"
"7751","/tracker/donor/5667/10",2014-06-27 19:36:25,15,"No","Super Mario World"
"7752",NA,2014-06-27 19:36:16,25,"No","Super Mario World"
"7753","/tracker/donor/37331/10",2014-06-27 19:36:15,35,"Yes","Super Mario World"
"7754","/tracker/donor/20935/10",2014-06-27 19:36:07,35,"Yes","Super Mario World"
"7755","/tracker/donor/37330/10",2014-06-27 19:36:04,5,"Yes","Super Mario World"
"7756","/tracker/donor/37539/10",2014-06-27 20:39:56,100,"Yes","Super Mario World"
"7757","/tracker/donor/27478/10",2014-06-27 20:39:49,25,"Yes","Super Mario World"
"7758","/tracker/donor/14430/10",2014-06-27 20:39:49,35,"Yes","Super Mario World"
"7759","/tracker/donor/37533/10",2014-06-27 20:39:41,40,"Yes","Super Mario World"
"7760","/tracker/donor/37339/10",2014-06-27 19:36:00,13.37,"No","Super Mario World"
"7761",NA,2014-06-27 19:35:57,40,"No","Super Mario World"
"7762","/tracker/donor/37326/10",2014-06-27 19:35:56,20,"Yes","Super Mario World"
"7763","/tracker/donor/14883/10",2014-06-27 19:35:54,25,"No","Super Mario World"
"7764","/tracker/donor/37328/10",2014-06-27 19:35:49,10,"No","Super Mario World"
"7765","/tracker/donor/37333/10",2014-06-27 19:35:48,10,"Yes","Super Mario World"
"7766","/tracker/donor/37325/10",2014-06-27 19:35:40,5,"Yes","Super Mario World"
"7767","/tracker/donor/21221/10",2014-06-27 19:35:36,30,"Yes","Super Mario World"
"7768","/tracker/donor/37332/10",2014-06-27 19:35:33,5,"Yes","Super Mario World"
"7769",NA,2014-06-27 20:39:41,50,"Yes","Super Mario World"
"7770","/tracker/donor/37537/10",2014-06-27 20:38:49,50,"Yes","Super Mario World"
"7771","/tracker/donor/37532/10",2014-06-27 20:38:47,50,"Yes","Super Mario World"
"7772","/tracker/donor/37530/10",2014-06-27 20:38:31,2,"Yes","Super Mario World"
"7773",NA,2014-06-27 20:38:13,25,"Yes","Super Mario World"
"7774","/tracker/donor/20307/10",2014-06-27 20:37:39,55.43,"Yes","Super Mario World"
"7775","/tracker/donor/35863/10",2014-06-27 20:37:16,25,"Yes","Super Mario World"
"7776","/tracker/donor/3867/10",2014-06-27 20:37:08,35.02,"Yes","Super Mario World"
"7777",NA,2014-06-27 20:37:06,10,"Yes","Super Mario World"
"7778","/tracker/donor/37524/10",2014-06-27 20:36:55,5,"Yes","Super Mario World"
"7779","/tracker/donor/37324/10",2014-06-27 19:35:32,35,"Yes","Super Mario World"
"7780","/tracker/donor/28975/10",2014-06-27 19:35:31,35,"No","Super Mario World"
"7781","/tracker/donor/32685/10",2014-06-27 19:35:29,10,"No","Super Mario World"
"7782","/tracker/donor/13229/10",2014-06-27 19:35:22,5,"Yes","Super Mario World"
"7783","/tracker/donor/37318/10",2014-06-27 19:35:10,5,"Yes","Super Mario World"
"7784","/tracker/donor/37314/10",2014-06-27 19:35:07,10,"Yes","Super Mario World"
"7785","/tracker/donor/17342/10",2014-06-27 19:35:06,20,"Yes","Super Mario World"
"7786","/tracker/donor/23216/10",2014-06-27 19:35:05,2,"Yes","Super Mario World"
"7787","/tracker/donor/5246/10",2014-06-27 19:35:05,122.22,"Yes","Super Mario World"
"7788",NA,2014-06-27 19:35:04,35,"No","Super Mario World"
"7789",NA,2014-06-27 19:35:02,5,"No","Super Mario World"
"7790","/tracker/donor/37342/10",2014-06-27 19:35:00,4,"Yes","Super Mario World"
"7791","/tracker/donor/37520/10",2014-06-27 20:36:16,3,"Yes","Super Mario World"
"7792","/tracker/donor/37519/10",2014-06-27 20:36:15,25,"No","Super Mario World"
"7793",NA,2014-06-27 20:35:55,10,"No","Super Mario World"
"7794","/tracker/donor/37518/10",2014-06-27 20:35:51,35,"Yes","Super Mario World"
"7795",NA,2014-06-27 20:35:43,10,"Yes","Super Mario World"
"7796","/tracker/donor/37516/10",2014-06-27 20:35:40,35,"Yes","Super Mario World"
"7797",NA,2014-06-27 20:35:40,25,"Yes","Super Mario World"
"7798",NA,2014-06-27 20:35:35,20,"No","Super Mario World"
"7799","/tracker/donor/37469/10",2014-06-27 20:35:17,10,"Yes","Super Mario World"
"7800",NA,2014-06-27 20:35:15,20,"No","Super Mario World"
"7801","/tracker/donor/37521/10",2014-06-27 20:35:14,10,"Yes","Super Mario World"
"7802","/tracker/donor/37514/10",2014-06-27 20:34:47,35,"Yes","Super Mario World"
"7803",NA,2014-06-27 19:34:58,100,"No","Super Mario World"
"7804","/tracker/donor/37334/10",2014-06-27 19:34:57,25,"Yes","Super Mario World"
"7805","/tracker/donor/15293/10",2014-06-27 19:34:52,2,"Yes","Super Mario World"
"7806",NA,2014-06-27 19:34:46,100,"Yes","Super Mario World"
"7807","/tracker/donor/37320/10",2014-06-27 19:34:46,40,"Yes","Super Mario World"
"7808",NA,2014-06-27 19:34:45,5,"Yes","Super Mario World"
"7809",NA,2014-06-27 19:34:43,5,"No","Super Mario World"
"7810","/tracker/donor/21210/10",2014-06-27 19:34:43,35,"Yes","Super Mario World"
"7811",NA,2014-06-27 19:34:42,2,"Yes","Super Mario World"
"7812","/tracker/donor/7338/10",2014-06-27 19:34:42,10,"Yes","Super Mario World"
"7813","/tracker/donor/37353/10",2014-06-27 19:34:42,10,"Yes","Super Mario World"
"7814","/tracker/donor/37513/10",2014-06-27 20:34:46,35,"Yes","Super Mario World"
"7815","/tracker/donor/33035/10",2014-06-27 20:34:43,20,"Yes","Super Mario World"
"7816",NA,2014-06-27 20:34:37,25,"No","Super Mario World"
"7817",NA,2014-06-27 20:34:34,15,"Yes","Super Mario World"
"7818",NA,2014-06-27 20:34:21,35,"Yes","Super Mario World"
"7819","/tracker/donor/37517/10",2014-06-27 20:34:17,25,"Yes","Super Mario World"
"7820","/tracker/donor/37512/10",2014-06-27 20:34:08,25,"Yes","Super Mario World"
"7821","/tracker/donor/37522/10",2014-06-27 20:34:03,35,"Yes","Super Mario World"
"7822",NA,2014-06-27 20:34:02,25,"No","Super Mario World"
"7823","/tracker/donor/37525/10",2014-06-27 20:33:59,65,"No","Super Mario World"
"7824",NA,2014-06-27 20:33:56,35,"No","Super Mario World"
"7825","/tracker/donor/34147/10",2014-06-27 20:33:52,44,"No","Super Mario World"
"7826",NA,2014-06-27 19:34:36,5,"Yes","Super Mario World"
"7827","/tracker/donor/9865/10",2014-06-27 19:34:34,100,"Yes","Super Mario World"
"7828","/tracker/donor/37303/10",2014-06-27 19:34:33,2,"Yes","Super Mario World"
"7829",NA,2014-06-27 19:34:28,5,"No","Super Mario World"
"7830","/tracker/donor/3945/10",2014-06-27 19:34:26,10,"Yes","Super Mario World"
"7831","/tracker/donor/9094/10",2014-06-27 19:34:24,20,"No","Super Mario World"
"7832","/tracker/donor/37300/10",2014-06-27 19:34:21,10,"Yes","Super Mario World"
"7833","/tracker/donor/37316/10",2014-06-27 19:34:18,10,"No","Super Mario World"
"7834","/tracker/donor/37307/10",2014-06-27 19:34:17,25,"No","Super Mario World"
"7835","/tracker/donor/3292/10",2014-06-27 19:34:16,10,"No","Super Mario World"
"7836",NA,2014-06-27 19:34:06,50,"No","Super Mario World"
"7837","/tracker/donor/14761/10",2014-06-27 19:34:05,100,"Yes","Super Mario World"
"7838",NA,2014-06-27 19:34:04,35,"Yes","Super Mario World"
"7839","/tracker/donor/16705/10",2014-06-27 19:34:04,10,"Yes","Super Mario World"
"7840","/tracker/donor/22383/10",2014-06-27 19:34:03,10,"Yes","Super Mario World"
"7841","/tracker/donor/37295/10",2014-06-27 19:34:02,2,"Yes","Super Mario World"
"7842","/tracker/donor/37351/10",2014-06-27 19:33:58,5,"Yes","Super Mario Bros. 3"
"7843","/tracker/donor/30255/10",2014-06-27 19:33:56,3,"Yes","Super Mario Bros. 3"
"7844","/tracker/donor/37296/10",2014-06-27 19:33:56,25,"Yes","Super Mario Bros. 3"
"7845","/tracker/donor/37304/10",2014-06-27 19:33:55,2,"Yes","Super Mario Bros. 3"
"7846","/tracker/donor/37506/10",2014-06-27 20:33:24,2,"Yes","Super Mario World"
"7847","/tracker/donor/35715/10",2014-06-27 20:33:22,40,"Yes","Super Mario World"
"7848","/tracker/donor/37507/10",2014-06-27 20:33:18,10,"Yes","Super Mario World"
"7849","/tracker/donor/37377/10",2014-06-27 20:33:07,5,"No","Super Mario World"
"7850","/tracker/donor/37505/10",2014-06-27 20:33:04,10,"Yes","Super Mario World"
"7851","/tracker/donor/37504/10",2014-06-27 20:32:54,5,"Yes","Super Mario World"
"7852",NA,2014-06-27 20:32:36,25,"No","Super Mario World"
