"","donorURI","time","amount","comment","run"
"3281","/tracker/donor/834/2",2012-01-07 13:06:00,10,"Yes","NA"
"3282","/tracker/donor/640/2",2012-01-07 13:03:39,20,"Yes","NA"
"3283","/tracker/donor/2068/2",2012-01-07 13:03:35,13.37,"Yes","NA"
"3284","/tracker/donor/41774/2",2012-01-07 13:00:06,200,"Yes","NA"
"3285","/tracker/donor/2494/2",2012-01-07 12:59:08,30,"No","NA"
"3286","/tracker/donor/2381/2",2012-01-07 12:56:08,14,"Yes","NA"
"3287","/tracker/donor/2011/2",2012-01-07 12:53:38,10,"Yes","NA"
"3288","/tracker/donor/2494/2",2012-01-07 12:51:11,30,"No","NA"
"3289","/tracker/donor/3185/2",2012-01-07 12:48:07,18.9,"Yes","NA"
"3290","/tracker/donor/41753/2",2012-01-07 12:44:27,5,"Yes","NA"
"3291","/tracker/donor/40952/2",2012-01-07 12:43:51,5,"Yes","NA"
"3292","/tracker/donor/2368/2",2012-01-07 12:43:20,30,"Yes","NA"
"3293","/tracker/donor/1776/2",2012-01-07 12:36:28,20,"Yes","NA"
"3294","/tracker/donor/41682/2",2012-01-07 12:33:00,10,"Yes","NA"
"3295","/tracker/donor/1396/2",2012-01-07 12:26:51,2,"Yes","NA"
"3296","/tracker/donor/2797/2",2012-01-07 12:25:46,10,"Yes","NA"
"3297","/tracker/donor/2631/2",2012-01-07 12:22:22,10,"Yes","NA"
"3298","/tracker/donor/230/2",2012-01-07 12:21:47,15,"No","NA"
"3299","/tracker/donor/480/2",2012-01-07 12:18:44,10,"Yes","NA"
"3300","/tracker/donor/3176/2",2012-01-07 12:18:08,10,"Yes","NA"
"3301","/tracker/donor/2044/2",2012-01-07 10:30:38,10,"Yes","Castlevania: Aria Of Sorrow"
"3302","/tracker/donor/52/2",2012-01-07 10:30:29,50,"Yes","Castlevania: Aria Of Sorrow"
"3303","/tracker/donor/141/2",2012-01-07 10:28:45,40,"Yes","Castlevania: Aria Of Sorrow"
"3304","/tracker/donor/2943/2",2012-01-07 10:19:16,5.55,"Yes","Castlevania: Aria Of Sorrow"
"3305","/tracker/donor/987/2",2012-01-07 10:19:06,5,"Yes","Castlevania: Aria Of Sorrow"
"3306","/tracker/donor/480/2",2012-01-07 10:17:31,10,"Yes","Castlevania: Aria Of Sorrow"
"3307","/tracker/donor/1776/2",2012-01-07 10:16:06,20,"Yes","Castlevania: Aria Of Sorrow"
"3308","/tracker/donor/592/2",2012-01-07 10:14:51,10,"Yes","NA"
"3309","/tracker/donor/41740/2",2012-01-07 10:07:43,20,"No","Castlevania Iv"
"3310","/tracker/donor/111/2",2012-01-07 10:06:33,2,"Yes","Castlevania Iv"
"3311","/tracker/donor/1294/2",2012-01-07 12:17:49,10,"Yes","NA"
"3312","/tracker/donor/2552/2",2012-01-07 12:13:01,10,"Yes","NA"
"3313","/tracker/donor/990/2",2012-01-07 12:08:13,10,"Yes","NA"
"3314","/tracker/donor/1248/2",2012-01-07 12:00:19,1,"Yes","NA"
"3315","/tracker/donor/3159/2",2012-01-07 11:58:54,11,"Yes","NA"
"3316","/tracker/donor/1248/2",2012-01-07 11:56:18,5,"Yes","NA"
"3317","/tracker/donor/1070/2",2012-01-07 11:51:23,20,"Yes","NA"
"3318","/tracker/donor/41553/2",2012-01-07 11:50:57,10,"Yes","NA"
"3319","/tracker/donor/1726/2",2012-01-07 11:50:55,20,"Yes","NA"
"3320","/tracker/donor/41742/2",2012-01-07 11:50:32,8.95,"No","NA"
"3321","/tracker/donor/775/2",2012-01-07 10:05:12,10,"Yes","Castlevania Iv"
"3322","/tracker/donor/2356/2",2012-01-07 10:02:36,10,"Yes","Castlevania Iv"
"3323","/tracker/donor/41835/2",2012-01-07 09:59:37,25,"Yes","Castlevania Iv"
"3324","/tracker/donor/368/2",2012-01-07 09:53:15,3,"Yes","Castlevania Iv"
"3325","/tracker/donor/2750/2",2012-01-07 09:50:26,10,"Yes","Castlevania Iv"
"3326","/tracker/donor/2967/2",2012-01-07 09:45:38,20,"No","Castlevania Iv"
"3327","/tracker/donor/2296/2",2012-01-07 09:36:37,10,"Yes","Castlevania Iv"
"3328","/tracker/donor/2552/2",2012-01-07 09:31:35,20,"Yes","NA"
"3329","/tracker/donor/3318/2",2012-01-07 09:28:13,25,"Yes","NA"
"3330","/tracker/donor/3301/2",2012-01-07 09:25:40,10,"Yes","NA"
"3331","/tracker/donor/1278/2",2012-01-07 09:25:35,8,"No","NA"
"3332","/tracker/donor/3074/2",2012-01-07 09:25:13,10,"Yes","NA"
"3333","/tracker/donor/344/2",2012-01-07 11:48:18,10,"Yes","NA"
"3334","/tracker/donor/2569/2",2012-01-07 11:48:11,2,"Yes","NA"
"3335",NA,2012-01-07 11:46:57,5,"Yes","NA"
"3336","/tracker/donor/911/2",2012-01-07 11:46:53,10,"Yes","NA"
"3337","/tracker/donor/3251/2",2012-01-07 11:45:28,30,"Yes","NA"
"3338","/tracker/donor/1889/2",2012-01-07 11:44:08,40,"Yes","NA"
"3339","/tracker/donor/3279/2",2012-01-07 11:43:59,10,"Yes","NA"
"3340","/tracker/donor/1571/2",2012-01-07 11:41:18,10.01,"Yes","NA"
"3341","/tracker/donor/1161/2",2012-01-07 11:40:29,5,"Yes","NA"
"3342","/tracker/donor/1142/2",2012-01-07 11:38:14,25,"Yes","NA"
"3343","/tracker/donor/585/2",2012-01-07 11:37:22,20,"Yes","NA"
"3344","/tracker/donor/1526/2",2012-01-07 11:37:14,25,"Yes","NA"
"3345","/tracker/donor/1097/2",2012-01-07 09:24:14,3,"Yes","NA"
"3346","/tracker/donor/1325/2",2012-01-07 09:12:59,20,"Yes","Castlevania Iii"
"3347","/tracker/donor/464/2",2012-01-07 09:10:53,10,"Yes","Castlevania Iii"
"3348","/tracker/donor/198/2",2012-01-07 09:09:57,20,"Yes","Castlevania Iii"
"3349","/tracker/donor/14372/2",2012-01-07 09:07:12,10,"No","Castlevania Iii"
"3350","/tracker/donor/1809/2",2012-01-07 09:03:53,50,"Yes","Castlevania Iii"
"3351","/tracker/donor/1981/2",2012-01-07 09:02:12,10,"Yes","Castlevania Iii"
"3352","/tracker/donor/1503/2",2012-01-07 09:00:35,20,"Yes","Castlevania Iii"
"3353","/tracker/donor/498/2",2012-01-07 09:00:08,10,"Yes","Castlevania Iii"
"3354","/tracker/donor/41727/2",2012-01-07 08:59:21,25,"Yes","Castlevania Iii"
"3355","/tracker/donor/2551/2",2012-01-07 08:58:58,10,"Yes","Castlevania Iii"
"3356",NA,2012-01-07 08:58:35,10,"No","Castlevania Iii"
"3357","/tracker/donor/2559/2",2012-01-07 11:36:51,3,"No","NA"
"3358","/tracker/donor/881/2",2012-01-07 11:36:37,10,"Yes","NA"
"3359","/tracker/donor/2977/2",2012-01-07 11:36:20,10,"Yes","NA"
"3360","/tracker/donor/103/2",2012-01-07 11:36:16,30,"Yes","NA"
"3361",NA,2012-01-07 11:26:52,20,"Yes","NA"
"3362","/tracker/donor/446/2",2012-01-07 11:25:36,10,"Yes","NA"
"3363","/tracker/donor/1694/2",2012-01-07 11:24:13,10,"Yes","NA"
"3364","/tracker/donor/2505/2",2012-01-07 11:10:09,5,"Yes","NA"
"3365","/tracker/donor/2332/2",2012-01-07 11:09:52,5,"Yes","NA"
"3366","/tracker/donor/2403/2",2012-01-07 11:09:48,7,"No","NA"
"3367","/tracker/donor/599/2",2012-01-07 11:06:20,10,"Yes","NA"
"3368","/tracker/donor/2987/2",2012-01-07 10:53:29,100,"Yes","NA"
"3369","/tracker/donor/812/2",2012-01-07 08:58:21,10,"Yes","Castlevania Iii"
"3370","/tracker/donor/1763/2",2012-01-07 08:56:02,10,"No","Castlevania Iii"
"3371","/tracker/donor/1776/2",2012-01-07 08:55:12,5,"Yes","Castlevania Iii"
"3372","/tracker/donor/3257/2",2012-01-07 08:54:37,5,"Yes","Castlevania Iii"
"3373","/tracker/donor/41636/2",2012-01-07 08:54:32,10,"Yes","Castlevania Iii"
"3374","/tracker/donor/1552/2",2012-01-07 08:54:31,10,"Yes","Castlevania Iii"
"3375","/tracker/donor/2928/2",2012-01-07 08:53:40,10,"Yes","Castlevania Iii"
"3376","/tracker/donor/754/2",2012-01-07 08:53:24,1,"Yes","Castlevania Iii"
"3377","/tracker/donor/1714/2",2012-01-07 08:52:07,10,"Yes","Castlevania Iii"
"3378","/tracker/donor/41553/2",2012-01-07 08:52:03,10,"Yes","Castlevania Iii"
"3379","/tracker/donor/2571/2",2012-01-07 08:51:49,10,"Yes","Castlevania Iii"
"3380","/tracker/donor/2210/2",2012-01-07 08:51:34,29,"Yes","Castlevania Iii"
"3381","/tracker/donor/41772/2",2012-01-07 10:47:21,5,"Yes","NA"
"3382","/tracker/donor/318/2",2012-01-07 10:47:09,10,"Yes","NA"
"3383",NA,2012-01-07 10:44:15,30,"No","NA"
"3384","/tracker/donor/2658/2",2012-01-07 10:42:06,10,"No","NA"
"3385","/tracker/donor/1350/2",2012-01-07 10:41:11,10,"Yes","NA"
"3386","/tracker/donor/1519/2",2012-01-07 10:41:06,5,"Yes","NA"
"3387","/tracker/donor/1776/2",2012-01-07 10:41:02,20,"Yes","NA"
"3388","/tracker/donor/2017/2",2012-01-07 10:40:38,20,"Yes","NA"
"3389","/tracker/donor/1507/2",2012-01-07 10:40:23,25,"Yes","NA"
"3390","/tracker/donor/2598/2",2012-01-07 10:39:09,10,"Yes","NA"
"3391","/tracker/donor/198/2",2012-01-07 10:38:44,80,"Yes","NA"
"3392","/tracker/donor/1422/2",2012-01-07 10:37:13,10,"Yes","NA"
"3393","/tracker/donor/1903/2",2012-01-07 08:49:31,10,"No","Castlevania Iii"
"3394",NA,2012-01-07 08:49:25,10,"Yes","Castlevania Iii"
"3395","/tracker/donor/1450/2",2012-01-07 08:48:09,30,"No","Castlevania Iii"
"3396","/tracker/donor/319/2",2012-01-07 08:48:05,5,"Yes","Castlevania Iii"
"3397","/tracker/donor/1615/2",2012-01-07 10:36:43,10,"Yes","NA"
"3398","/tracker/donor/41821/2",2012-01-07 10:35:34,30,"Yes","NA"
"3399","/tracker/donor/2505/2",2012-01-07 10:35:18,10,"Yes","NA"
"3400","/tracker/donor/1001/2",2012-01-07 10:33:51,5,"Yes","NA"
"3401","/tracker/donor/1018/2",2012-01-07 14:26:13,10,"Yes","NA"
"3402","/tracker/donor/41703/2",2012-01-07 14:22:51,20,"Yes","NA"
"3403","/tracker/donor/41803/2",2012-01-07 14:22:13,5,"No","NA"
"3404","/tracker/donor/2676/2",2012-01-07 14:21:53,10,"Yes","NA"
"3405","/tracker/donor/3286/2",2012-01-07 14:21:48,10,"Yes","NA"
"3406","/tracker/donor/2179/2",2012-01-07 14:21:18,20,"No","NA"
"3407","/tracker/donor/2995/2",2012-01-07 14:20:47,5,"No","NA"
"3408","/tracker/donor/825/2",2012-01-07 14:20:44,10,"Yes","NA"
"3409","/tracker/donor/980/2",2012-01-07 14:19:54,5,"Yes","NA"
"3410","/tracker/donor/645/2",2012-01-07 14:16:01,5,"Yes","NA"
"3411","/tracker/donor/3160/2",2012-01-07 14:15:57,5,"Yes","NA"
"3412","/tracker/donor/41812/2",2012-01-07 14:15:29,10,"Yes","NA"
"3413","/tracker/donor/1528/2",2012-01-07 14:14:54,30,"Yes","NA"
"3414","/tracker/donor/957/2",2012-01-07 14:14:22,10,"Yes","NA"
"3415","/tracker/donor/41214/2",2012-01-07 14:13:09,10,"Yes","NA"
"3416","/tracker/donor/1084/2",2012-01-07 14:10:38,10,"Yes","NA"
"3417","/tracker/donor/41416/2",2012-01-07 14:09:02,30,"No","NA"
"3418","/tracker/donor/3045/2",2012-01-07 14:08:15,10,"Yes","NA"
"3419","/tracker/donor/2879/2",2012-01-07 14:06:14,20,"Yes","NA"
"3420","/tracker/donor/41839/2",2012-01-07 14:05:37,10,"No","NA"
"3421","/tracker/donor/654/2",2012-01-07 14:01:38,10,"Yes","NA"
"3422","/tracker/donor/2025/2",2012-01-07 14:00:40,15,"Yes","NA"
"3423","/tracker/donor/582/2",2012-01-07 14:00:04,20,"Yes","NA"
"3424","/tracker/donor/1677/2",2012-01-07 13:59:44,100,"Yes","NA"
"3425","/tracker/donor/2254/2",2012-01-07 13:59:31,10,"Yes","NA"
"3426","/tracker/donor/456/2",2012-01-07 13:59:01,10,"Yes","NA"
"3427","/tracker/donor/2960/2",2012-01-07 13:58:46,10,"No","NA"
"3428",NA,2012-01-07 13:58:37,30,"No","NA"
"3429","/tracker/donor/805/2",2012-01-07 13:58:08,100,"Yes","NA"
"3430","/tracker/donor/2658/2",2012-01-07 13:56:24,10,"Yes","NA"
"3431","/tracker/donor/2770/2",2012-01-07 13:53:08,50,"Yes","NA"
"3432","/tracker/donor/1957/2",2012-01-07 13:52:53,5,"Yes","NA"
"3433","/tracker/donor/2270/2",2012-01-07 13:50:46,50,"Yes","NA"
"3434","/tracker/donor/1649/2",2012-01-07 13:49:24,15,"Yes","NA"
"3435","/tracker/donor/2945/2",2012-01-07 13:49:20,120,"Yes","NA"
"3436","/tracker/donor/40606/2",2012-01-07 13:47:54,20,"Yes","NA"
"3437","/tracker/donor/1069/2",2012-01-07 13:47:25,30,"Yes","NA"
"3438","/tracker/donor/41183/2",2012-01-07 13:45:29,10,"Yes","NA"
"3439","/tracker/donor/1135/2",2012-01-07 13:44:26,48.35,"Yes","NA"
"3440","/tracker/donor/52/2",2012-01-07 13:42:41,50,"Yes","NA"
"3441","/tracker/donor/3113/2",2012-01-07 13:42:10,12,"Yes","NA"
"3442","/tracker/donor/3185/2",2012-01-07 13:41:54,40,"Yes","NA"
"3443","/tracker/donor/1819/2",2012-01-07 13:40:07,5,"Yes","NA"
"3444","/tracker/donor/773/2",2012-01-07 13:36:58,32,"Yes","NA"
"3445","/tracker/donor/2208/2",2012-01-07 13:36:15,10,"Yes","NA"
"3446","/tracker/donor/522/2",2012-01-07 13:31:37,16,"No","NA"
"3447",NA,2012-01-07 13:30:54,20,"Yes","NA"
"3448","/tracker/donor/604/2",2012-01-07 13:29:15,16,"Yes","NA"
"3449","/tracker/donor/1701/2",2012-01-07 13:29:14,20,"Yes","NA"
"3450","/tracker/donor/178/2",2012-01-07 13:29:02,10,"Yes","NA"
"3451","/tracker/donor/556/2",2012-01-07 08:47:59,10.24,"Yes","Castlevania Iii"
"3452","/tracker/donor/1195/2",2012-01-07 08:47:26,5,"Yes","Castlevania Iii"
"3453","/tracker/donor/2623/2",2012-01-07 08:45:48,15,"No","NA"
"3454","/tracker/donor/796/2",2012-01-07 08:45:38,50,"Yes","NA"
"3455",NA,2012-01-07 08:44:57,10,"Yes","NA"
"3456","/tracker/donor/319/2",2012-01-07 08:44:35,20,"Yes","NA"
"3457","/tracker/donor/1776/2",2012-01-07 08:40:10,20,"Yes","NA"
"3458","/tracker/donor/2871/2",2012-01-07 08:39:51,50,"Yes","NA"
"3459","/tracker/donor/41731/2",2012-01-07 08:37:10,15,"No","NA"
"3460","/tracker/donor/1809/2",2012-01-07 08:37:06,50,"Yes","NA"
"3461","/tracker/donor/2301/2",2012-01-07 08:35:38,10,"Yes","NA"
"3462","/tracker/donor/2039/2",2012-01-07 08:35:14,20,"Yes","NA"
"3463","/tracker/donor/1350/2",2012-01-07 08:34:48,5,"Yes","NA"
"3464","/tracker/donor/2029/2",2012-01-07 08:34:47,10,"Yes","NA"
"3465","/tracker/donor/1519/2",2012-01-07 08:34:32,10,"Yes","NA"
"3466","/tracker/donor/2260/2",2012-01-07 08:34:26,10,"Yes","NA"
"3467","/tracker/donor/1001/2",2012-01-07 08:33:28,10,"Yes","NA"
"3468","/tracker/donor/2035/2",2012-01-07 08:33:08,15,"Yes","NA"
"3469","/tracker/donor/612/2",2012-01-07 08:33:07,10,"Yes","NA"
"3470","/tracker/donor/2387/2",2012-01-07 08:32:44,15,"Yes","NA"
"3471","/tracker/donor/926/2",2012-01-07 08:32:44,8.95,"Yes","NA"
"3472","/tracker/donor/1363/2",2012-01-07 08:32:25,10,"Yes","NA"
"3473","/tracker/donor/3445/2",2012-01-07 08:31:16,20,"Yes","Castlevania"
"3474","/tracker/donor/498/2",2012-01-07 08:30:43,10,"Yes","Castlevania"
"3475","/tracker/donor/40606/2",2012-01-07 08:30:36,15,"Yes","Castlevania"
"3476","/tracker/donor/112/2",2012-01-07 08:28:27,50,"Yes","Castlevania"
"3477","/tracker/donor/3221/2",2012-01-07 08:27:27,8.12,"Yes","Castlevania"
"3478","/tracker/donor/41756/2",2012-01-07 08:26:13,10,"No","Castlevania"
"3479","/tracker/donor/2756/2",2012-01-07 08:24:58,20,"Yes","Castlevania"
"3480","/tracker/donor/1683/2",2012-01-07 08:23:41,30,"Yes","Castlevania"
"3481","/tracker/donor/815/2",2012-01-07 08:23:26,30,"No","Castlevania"
"3482","/tracker/donor/1332/2",2012-01-07 08:23:14,10,"Yes","Castlevania"
"3483","/tracker/donor/1809/2",2012-01-07 08:15:03,75,"Yes","Super Ghouls 'N Ghosts"
"3484","/tracker/donor/690/2",2012-01-07 08:05:59,30,"Yes","Super Ghouls 'N Ghosts"
"3485","/tracker/donor/3333/2",2012-01-07 08:05:39,5,"Yes","Super Ghouls 'N Ghosts"
"3486","/tracker/donor/999/2",2012-01-07 08:05:36,20,"Yes","Super Ghouls 'N Ghosts"
"3487","/tracker/donor/1964/2",2012-01-07 08:04:55,10,"Yes","Super Ghouls 'N Ghosts"
"3488","/tracker/donor/2304/2",2012-01-07 08:04:14,10.01,"Yes","Super Ghouls 'N Ghosts"
"3489","/tracker/donor/41610/2",2012-01-07 08:01:35,13,"Yes","Super Ghouls 'N Ghosts"
"3490","/tracker/donor/1471/2",2012-01-07 07:58:40,30,"Yes","Super Ghouls 'N Ghosts"
"3491","/tracker/donor/41729/2",2012-01-07 07:57:03,10,"Yes","Super Ghouls 'N Ghosts"
"3492","/tracker/donor/1913/2",2012-01-07 07:29:30,20.12,"No","NA"
"3493","/tracker/donor/2398/2",2012-01-07 07:22:42,10,"No","NA"
"3494","/tracker/donor/192/2",2012-01-07 07:22:27,20,"Yes","NA"
"3495","/tracker/donor/2761/2",2012-01-07 07:16:51,5,"Yes","NA"
"3496","/tracker/donor/829/2",2012-01-07 07:16:09,1,"Yes","NA"
"3497","/tracker/donor/2560/2",2012-01-07 07:15:02,30,"Yes","NA"
"3498","/tracker/donor/41593/2",2012-01-07 07:14:55,5,"Yes","NA"
"3499","/tracker/donor/2016/2",2012-01-07 07:12:08,5,"Yes","NA"
"3500","/tracker/donor/985/2",2012-01-07 07:06:41,15,"Yes","Ghosts 'N Goblins"
"3501","/tracker/donor/1426/2",2012-01-07 07:06:01,10,"Yes","Ghosts 'N Goblins"
"3502","/tracker/donor/1635/2",2012-01-07 07:05:57,20,"Yes","Ghosts 'N Goblins"
"3503","/tracker/donor/3047/2",2012-01-07 07:00:44,10,"Yes","Ghosts 'N Goblins"
"3504","/tracker/donor/1965/2",2012-01-07 06:50:24,10,"Yes","Ghosts 'N Goblins"
"3505","/tracker/donor/2032/2",2012-01-07 06:47:19,50,"Yes","Ghosts 'N Goblins"
"3506","/tracker/donor/755/2",2012-01-07 06:41:06,600,"Yes","Ghosts 'N Goblins"
"3507","/tracker/donor/3005/2",2012-01-07 06:38:34,20,"Yes","Ghosts 'N Goblins"
"3508","/tracker/donor/2761/2",2012-01-07 06:35:56,5,"Yes","NA"
"3509","/tracker/donor/3143/2",2012-01-07 06:31:50,40,"Yes","NA"
"3510","/tracker/donor/2606/2",2012-01-07 06:22:56,5,"Yes","Demon's Crest"
"3511",NA,2012-01-07 06:22:49,10,"No","Demon's Crest"
"3512","/tracker/donor/8/2",2012-01-07 06:22:14,15,"Yes","Demon's Crest"
"3513","/tracker/donor/1072/2",2012-01-07 06:09:55,15,"Yes","Demon's Crest"
"3514","/tracker/donor/1111/2",2012-01-07 06:09:47,30,"Yes","Demon's Crest"
"3515","/tracker/donor/1625/2",2012-01-07 06:09:14,2.4,"Yes","Demon's Crest"
"3516","/tracker/donor/2394/2",2012-01-07 05:51:19,20,"Yes","Demon's Crest"
"3517","/tracker/donor/1809/2",2012-01-07 05:50:37,50,"Yes","Demon's Crest"
"3518","/tracker/donor/854/2",2012-01-07 05:49:35,25,"No","Demon's Crest"
"3519","/tracker/donor/994/2",2012-01-07 05:49:35,1.11,"No","Demon's Crest"
"3520","/tracker/donor/430/2",2012-01-07 05:43:17,10,"No","Demon's Crest"
"3521","/tracker/donor/994/2",2012-01-07 05:42:57,10,"No","Demon's Crest"
"3522",NA,2012-01-07 05:33:46,10,"Yes","NA"
"3523",NA,2012-01-07 05:30:28,44,"Yes","NA"
"3524","/tracker/donor/1041/2",2012-01-07 05:28:18,30,"Yes","NA"
"3525","/tracker/donor/1893/2",2012-01-07 05:21:20,10,"No","NA"
"3526","/tracker/donor/874/2",2012-01-07 05:21:16,200,"Yes","NA"
"3527","/tracker/donor/2305/2",2012-01-07 05:19:13,5,"No","NA"
"3528","/tracker/donor/3343/2",2012-01-07 05:18:29,100,"Yes","Bayonetta"
"3529","/tracker/donor/1837/2",2012-01-07 05:18:29,10,"Yes","Bayonetta"
"3530","/tracker/donor/2333/2",2012-01-07 05:16:19,8,"Yes","Bayonetta"
"3531","/tracker/donor/1423/2",2012-01-07 05:13:45,34,"Yes","Bayonetta"
"3532","/tracker/donor/289/2",2012-01-07 05:13:18,10,"Yes","Bayonetta"
"3533","/tracker/donor/598/2",2012-01-07 05:12:49,30,"Yes","Bayonetta"
"3534","/tracker/donor/1312/2",2012-01-07 05:12:25,15,"No","Bayonetta"
"3535","/tracker/donor/1597/2",2012-01-07 05:12:20,5,"Yes","Bayonetta"
"3536","/tracker/donor/934/2",2012-01-07 05:12:12,10,"Yes","Bayonetta"
"3537","/tracker/donor/2580/2",2012-01-07 05:11:45,5,"Yes","Bayonetta"
"3538","/tracker/donor/706/2",2012-01-07 05:10:58,20,"No","Bayonetta"
"3539","/tracker/donor/1948/2",2012-01-07 05:10:43,30,"Yes","Bayonetta"
"3540","/tracker/donor/2305/2",2012-01-07 05:10:30,5,"No","Bayonetta"
"3541","/tracker/donor/2522/2",2012-01-07 05:10:22,5,"Yes","Bayonetta"
"3542","/tracker/donor/164/2",2012-01-07 05:09:11,1.3,"Yes","Bayonetta"
"3543","/tracker/donor/289/2",2012-01-07 05:08:45,10,"Yes","Bayonetta"
"3544","/tracker/donor/995/2",2012-01-07 05:07:11,15,"Yes","Bayonetta"
"3545","/tracker/donor/1415/2",2012-01-07 05:06:23,105,"Yes","Bayonetta"
"3546","/tracker/donor/1776/2",2012-01-07 05:03:56,10,"Yes","Bayonetta"
"3547","/tracker/donor/1444/2",2012-01-07 05:02:49,20,"Yes","Bayonetta"
"3548",NA,2012-01-07 05:02:45,10,"Yes","Bayonetta"
"3549","/tracker/donor/3019/2",2012-01-07 05:01:48,40,"Yes","Bayonetta"
"3550","/tracker/donor/2769/2",2012-01-07 05:00:41,35,"Yes","Bayonetta"
"3551","/tracker/donor/535/2",2012-01-07 03:26:17,50,"Yes","Bayonetta"
"3552","/tracker/donor/1917/2",2012-01-07 03:21:56,30,"Yes","Bayonetta"
"3553","/tracker/donor/1104/2",2012-01-07 03:20:06,20,"Yes","Bayonetta"
"3554","/tracker/donor/836/2",2012-01-07 03:18:20,15,"No","Bayonetta"
"3555","/tracker/donor/2049/2",2012-01-07 03:18:01,10,"Yes","Bayonetta"
"3556","/tracker/donor/41765/2",2012-01-07 03:17:55,8.95,"Yes","Bayonetta"
"3557","/tracker/donor/1017/2",2012-01-07 03:17:43,5,"Yes","Bayonetta"
"3558","/tracker/donor/1602/2",2012-01-07 03:16:17,10,"No","Bayonetta"
"3559","/tracker/donor/41794/2",2012-01-07 03:13:38,3,"Yes","Bayonetta"
"3560","/tracker/donor/1981/2",2012-01-07 03:13:14,20,"Yes","Bayonetta"
"3561","/tracker/donor/1799/2",2012-01-07 03:11:08,50,"Yes","Bayonetta"
"3562","/tracker/donor/677/2",2012-01-07 03:09:28,10,"Yes","Bayonetta"
"3563","/tracker/donor/2003/2",2012-01-07 03:08:57,5,"Yes","Bayonetta"
"3564","/tracker/donor/997/2",2012-01-07 03:06:23,5,"Yes","Bayonetta"
"3565","/tracker/donor/3311/2",2012-01-07 03:05:54,50,"Yes","Bayonetta"
"3566","/tracker/donor/777/2",2012-01-07 03:05:41,1,"Yes","Bayonetta"
"3567","/tracker/donor/40762/2",2012-01-07 03:05:38,16.5,"Yes","Bayonetta"
"3568","/tracker/donor/41765/2",2012-01-07 03:05:29,8.95,"Yes","Bayonetta"
"3569","/tracker/donor/2399/2",2012-01-07 03:04:40,10,"Yes","Bayonetta"
"3570","/tracker/donor/1305/2",2012-01-07 03:01:25,10,"Yes","Bayonetta"
"3571","/tracker/donor/875/2",2012-01-07 02:59:25,20,"Yes","Bayonetta"
"3572",NA,2012-01-07 02:59:12,10,"Yes","Bayonetta"
"3573","/tracker/donor/1769/2",2012-01-07 02:53:12,15,"Yes","Bayonetta"
"3574","/tracker/donor/196/2",2012-01-07 02:52:19,8.95,"Yes","Bayonetta"
"3575","/tracker/donor/579/2",2012-01-07 02:50:29,5,"Yes","Bayonetta"
"3576","/tracker/donor/2437/2",2012-01-07 02:50:18,30,"Yes","Bayonetta"
"3577","/tracker/donor/2826/2",2012-01-07 02:50:17,10,"Yes","Bayonetta"
"3578",NA,2012-01-07 02:47:42,2.92,"Yes","Bayonetta"
"3579","/tracker/donor/520/2",2012-01-07 02:45:59,15,"Yes","Bayonetta"
"3580","/tracker/donor/456/2",2012-01-07 02:45:55,30,"Yes","Bayonetta"
"3581","/tracker/donor/3100/2",2012-01-07 02:44:06,1,"Yes","Bayonetta"
"3582","/tracker/donor/469/2",2012-01-07 02:43:32,8.95,"Yes","Bayonetta"
"3583","/tracker/donor/2534/2",2012-01-07 02:43:25,100,"Yes","Bayonetta"
"3584","/tracker/donor/1149/2",2012-01-07 02:39:31,5,"Yes","Bayonetta"
"3585","/tracker/donor/2430/2",2012-01-07 02:37:53,5,"Yes","Bayonetta"
"3586","/tracker/donor/2290/2",2012-01-07 02:36:14,15,"Yes","Bayonetta"
"3587","/tracker/donor/1084/2",2012-01-07 02:35:54,10,"Yes","Bayonetta"
"3588","/tracker/donor/3239/2",2012-01-07 02:34:47,15,"Yes","Bayonetta"
"3589","/tracker/donor/41784/2",2012-01-07 02:32:35,15,"Yes","Bayonetta"
"3590","/tracker/donor/521/2",2012-01-07 02:31:47,20,"Yes","Bayonetta"
"3591","/tracker/donor/1303/2",2012-01-07 02:31:21,0.69,"Yes","Bayonetta"
"3592","/tracker/donor/814/2",2012-01-07 02:31:10,20,"Yes","Bayonetta"
"3593","/tracker/donor/930/2",2012-01-07 02:30:31,5,"Yes","Bayonetta"
"3594","/tracker/donor/2046/2",2012-01-07 02:29:23,30,"Yes","Bayonetta"
"3595","/tracker/donor/2681/2",2012-01-07 02:29:23,10,"Yes","Bayonetta"
"3596","/tracker/donor/3311/2",2012-01-07 02:27:50,50,"Yes","Bayonetta"
"3597","/tracker/donor/990/2",2012-01-07 02:26:28,100.08,"Yes","Bayonetta"
"3598","/tracker/donor/2420/2",2012-01-07 02:25:37,10,"Yes","Bayonetta"
"3599","/tracker/donor/41809/2",2012-01-07 02:25:08,100,"Yes","Bayonetta"
"3600","/tracker/donor/41731/2",2012-01-07 02:25:07,20,"No","Bayonetta"
"3601","/tracker/donor/40769/2",2012-01-07 05:00:30,20,"Yes","Bayonetta"
"3602","/tracker/donor/1244/2",2012-01-07 04:59:52,5,"Yes","Bayonetta"
"3603","/tracker/donor/1050/2",2012-01-07 04:59:11,15,"Yes","Bayonetta"
"3604","/tracker/donor/1023/2",2012-01-07 04:58:24,20,"Yes","Bayonetta"
